id,predict_prob
9,0.009339968590857336
11,0.0024024161547558285
22,0.0013908102807128036
26,0.004845547160611437
51,0.0008715840266218174
73,0.005945911010122316
85,0.00021900458642994634
89,0.002865213879326065
97,0.0038022526365795975
110,0.003233309971852369
112,0.00018842917277912116
116,0.0017514871262744518
127,0.004966221709109118
131,0.003526705566349755
141,0.0042371879353354635
166,0.002063124065467585
169,0.0018369106153982085
171,0.005658908663213849
180,0.0015575091418854937
189,0.7935724630099718
193,0.009938037321193626
195,0.03730146404970131
207,0.014336937405182947
209,0.02661630469893061
226,0.03422447288659569
231,0.061217321880347515
232,0.010135355355792883
236,0.020544275277944564
257,0.051027173002930575
263,0.009493475819554774
274,0.014246015190426157
305,0.008901819866388444
308,0.006086711600638381
312,0.0034296015495055426
319,0.020110390058247628
335,0.015860576973535236
338,0.008439400544472267
343,0.02252948723026377
347,0.08302391663039624
366,0.010734617114809579
367,0.14386916304123834
371,0.008286193369850916
376,0.012054617205628946
378,0.010018931085826879
380,0.017952533330693826
384,0.26895379561805527
388,0.01293944984441046
392,0.007745113833504741
396,0.016943851860353628
399,0.4899000655019609
409,0.015109587616599295
410,0.020500055157478325
413,0.021558378590154716
416,0.5895139005300405
423,0.01405856162847103
438,0.012740820417319092
439,0.013252164583664903
441,0.009501727788922087
450,0.004758003517177226
458,0.0019821506324476236
461,0.010690246591309084
476,0.5486819087562746
494,0.008875586787496007
516,0.02163142326525649
519,0.020098488914707648
520,0.016810101975118577
521,0.018194052727754397
526,0.0091194117206464
527,0.0033145701546119888
531,0.007324086306655277
532,0.0006705400902323772
540,0.0007417225514546982
542,0.02817542079899822
550,0.020011726593170583
551,0.003854222917370064
563,0.02117728521849546
567,0.009233433287570156
568,0.0033520860737642744
608,0.008780141594094817
612,0.4344224682016593
622,0.005724765299782794
623,0.0012098731861137524
626,0.005247588198948518
634,0.007372675168625611
655,0.014580004727469042
661,0.010445378211431355
665,0.3985646688371844
687,0.012429536659694703
700,0.008749399519040935
705,0.015496085771686758
709,0.003052691019369247
714,0.005422243675256519
728,0.023465138450892018
732,0.028398151665430756
746,0.021567240070213618
749,0.007015415668983413
752,0.7822522956138744
756,0.8444395062727361
764,0.008698042331301363
768,0.017294215231160294
773,0.01832652726611114
782,0.01751111199566133
784,0.017558644377799932
791,0.003599473891812031
792,0.023630721575239905
794,0.01834781273657958
795,0.006247162868208112
796,0.42933476050860336
821,0.01369576824092661
822,0.0007554598170964252
828,0.6994341771448741
842,0.02006312960153974
852,0.005275433055562095
866,0.04506938897804172
876,0.3709841663250788
878,0.8306443255770878
882,0.029795967418314702
883,0.036646854973921505
895,0.006258827314327638
897,0.001367175133052154
901,0.8820957157341045
902,0.010327127765835498
903,0.957456108800558
904,0.03188139902117072
907,0.009762900153179509
933,0.0005205192260666945
935,0.01583046347582332
936,0.021780043115667697
948,0.2582271975656849
949,0.00948336903403714
955,0.7665525709675499
964,0.0068860047374437305
977,0.011791591722067606
980,0.012382011722490774
990,0.010005004646266594
993,0.0010447554400474393
1001,0.030049918350187405
1006,0.025086534727830956
1022,0.0005028499337113221
1028,0.005205013163788639
1065,0.0054051569037420165
1067,0.8846748156344968
1075,0.014873704275063317
1079,0.24206808969288482
1083,0.005056114769040083
1089,0.030108551322797182
1092,0.728289169178173
1095,0.023005507788189727
1096,0.037914121489569935
1098,0.009958562202808061
1102,0.09682307374269433
1103,0.012829738322323913
1109,0.008631436103357494
1118,0.0007166654970808748
1122,0.020288630729256928
1128,0.020967830928925877
1136,0.012920929762005274
1137,0.01148903074427965
1139,0.05983821613238343
1143,0.0007474970562476718
1145,0.031839016786771895
1146,0.08289056588061162
1147,0.0071157240630659885
1150,0.013641971318595935
1153,0.00828071616887439
1165,0.021278301267161487
1170,0.0008352175399811363
1177,0.029064183037785032
1191,0.009197106076586279
1221,0.028813159294101057
1232,0.01333553716317746
1236,0.0008630871747919136
1246,0.014569599282652742
1253,0.022051887943806813
1255,0.010852865234669535
1259,0.8537392555094183
1266,0.0053683777592144965
1267,0.03494623865025636
1269,0.006605152580236221
1278,0.02282502489716683
1290,0.009256875547978513
1291,0.000545805991953685
1295,0.0027821793640843053
1298,0.9513095449699949
1299,0.013763665229901995
1316,0.8447858946137621
1324,0.024192432429030634
1326,0.021435657339264926
1331,0.01123435483017407
1337,0.015256435803515446
1342,0.18756933478569332
1348,0.009440638267835762
1352,0.017364890611007957
1353,0.6499519714932761
1357,0.026165620473618968
1361,0.020903440190198116
1364,0.0022764282326629523
1372,0.026508485889187472
1383,0.008314109159117972
1391,0.023735838988217274
1403,0.017445945107801963
1419,0.014421661847853883
1438,0.008477191021567215
1446,0.034902365531693125
1447,0.00573748811024731
1465,0.014949374706686086
1468,0.11950501950011082
1489,0.029425610213688547
1501,0.0005052571578171354
1510,0.030262491255640976
1517,0.03595476477290332
1526,0.020699617624248
1530,0.025202689304278405
1534,0.008530890727034645
1547,0.012478520351477276
1549,0.01809612304643525
1556,0.17221182539190544
1563,0.011831660066002666
1585,0.004290719759284084
1589,0.009200441605001436
1597,0.030364538139890408
1600,0.007254031964831112
1605,0.47328786791611627
1623,0.03032414341435427
1627,0.008937016666136733
1637,0.9450873568770555
1639,0.0386239644490668
1653,0.002807732844977351
1661,0.015517348197611724
1662,0.008726013030085824
1664,0.8525621295931831
1665,0.010797564364406112
1666,0.597058974466689
1667,0.006185752967500037
1676,0.014492434778699683
1685,0.1546499523933477
1695,0.008583259735452228
1702,0.007268508525838776
1706,0.009809552072674416
1723,0.0056806617005430386
1724,0.00852086847012584
1725,0.0013992040059808508
1727,0.012126691032238266
1728,0.030151788622874067
1729,0.0010353255617519773
1731,0.8325199393106198
1733,0.03164253951329851
1743,0.07441425489410543
1751,0.030089439386400848
1759,0.013308112810467343
1762,0.03290632997553342
1763,0.007378534109050141
1764,0.008844794950334396
1768,0.004685151309932994
1785,0.0072067638791838955
1792,0.0043197568324430564
1804,0.001903463397527893
1812,0.9021820665289664
1833,0.04894409310508708
1836,0.022429106326359628
1880,0.015005803107242463
1884,0.007787535660092318
1890,0.024821355916587327
1896,0.0018131807936219604
1899,0.02377170414404693
1913,0.16788130757729694
1915,0.0011454119064652892
1918,0.4102873902787757
1921,0.022491235914784247
1936,0.017337420999676646
1941,0.9271257870133742
1951,0.010895883131382574
1958,0.06039146770758294
1964,0.025730690290267626
1965,0.005599345376993161
1989,0.3253723866677783
2001,0.48151397217315445
2006,0.7306384453387286
2009,0.005534560233685856
2011,0.27655139059595035
2024,0.9232621992436137
2025,0.009319086472749883
2035,0.013791029674448351
2043,0.008157573502302999
2045,0.6056247619253835
2048,0.008715598833667028
2050,0.012187594379307056
2055,0.010268917839866016
2056,0.0006568997011291099
2058,0.02269883400607474
2066,0.039635459719660614
2069,0.04375451748713936
2073,0.760837184831961
2074,0.007005779328401388
2093,0.11417302727298309
2096,0.012119501266630462
2110,0.12861304294166107
2115,0.5414278309701663
2117,0.0023595402327540285
2130,0.0012382805126471836
2139,0.005312201606411493
2143,0.032853556706442064
2146,0.018455797709819175
2165,0.012722371350890632
2171,0.5557333173587874
2182,0.00029478070250435473
2186,0.03389679310244184
2192,0.7829395485883162
2198,0.015530351383311169
2203,0.42402450237791106
2206,0.00656930673048513
2208,0.40501031067403465
2213,0.5197671293754119
2217,0.0951514505347092
2227,0.03142003227372852
2245,0.014909811841397412
2246,0.009084340632259028
2258,0.7959892661999283
2261,0.008282941798264774
2270,0.005581829983660155
2273,0.03011346515316427
2282,0.0009255297438482067
2286,0.004273011971038246
2303,0.009168809287219606
2315,0.006573255260064533
2316,0.025375855179331604
2319,0.5862159842723983
2321,0.000408444789548371
2324,0.0016930472842636387
2325,0.0004756291802938857
2336,0.010701006658602194
2337,0.02321990097931467
2338,0.05537512506981692
2339,0.0027139768541539536
2344,0.008782372586723783
2351,0.006029910202296813
2362,0.004401249944595043
2363,0.0003136988848509447
2373,0.007422792747520844
2378,0.03682352539614377
2386,0.0040583668065665044
2388,0.016498040123390532
2394,0.0033323165982838583
2399,0.42790826743302096
2430,0.0014098564841223073
2451,0.09847255758338565
2456,0.001998604489493442
2457,0.0777272537282439
2464,0.8494839595779438
2477,0.00706933141981391
2483,0.006785390186607982
2484,0.01674591220136708
2487,0.03285838896959096
2494,0.004454664448013135
2501,0.008157135345512217
2505,0.055434736123385876
2510,0.005657060133191006
2511,0.007209470708864903
2525,0.1631358519315838
2526,0.011300953834297701
2527,0.0019828374252571597
2531,0.016603190685416564
2534,0.0048296010391014384
2536,0.0016868145582543583
2537,0.04898247662379921
2540,0.00023162262914617235
2545,0.0031709186784124976
2553,0.6236108007002659
2557,0.43086272593927893
2564,0.060987382151190414
2570,0.010292554652897811
2573,0.005215657787188715
2578,0.02748687729595889
2580,0.563898210440794
2582,0.02688484135599214
2594,0.016409354950640755
2601,0.0033173275513270328
2615,0.0003367201876133037
2618,0.664065201688484
2622,0.006643274727428899
2625,0.009745042046399205
2633,0.421800838497892
2643,0.008839954185298907
2644,0.013881136989605346
2651,0.003049015289182547
2676,0.00027266105116941256
2679,0.006400994559739353
2685,0.0008073082263442776
2688,0.00023423697458299872
2698,0.004081934118629714
2703,0.15498120179352393
2705,0.013645090122477324
2717,0.5576286386293727
2724,0.0060509848056402565
2729,0.004706815702940435
2736,0.004374901749199531
2752,0.010513769930108923
2780,0.009094485641970724
2787,0.006646783736516707
2803,0.01396457953094078
2809,0.002819806747241787
2819,0.0066168462621006615
2837,0.7735029474682642
2841,0.004073276992714186
2848,0.006091857688518181
2850,0.009508737108900656
2852,0.010054204037227931
2856,0.014438360475679727
2859,0.6101080352339526
2881,0.019051254874495542
2888,0.010218087378551208
2894,0.49233689924297924
2895,0.0041255794636140845
2897,0.010818881870610102
2898,0.004657320908786466
2899,0.02543681202904244
2900,0.00669725894661621
2908,0.0060857856080479816
2921,0.005859966123557565
2923,0.013528967503724745
2927,0.9261145877334563
2939,0.43782605332636537
2943,0.015691985300297907
2948,0.00048168664336068265
2955,0.015700719056898772
2961,0.0018459478047269577
2967,0.08146355410110655
2968,0.7595868853569931
2969,0.2531205297764135
2971,0.014046413440711487
2976,0.0032791979173024217
3007,0.0015990066741454346
3009,0.004028203047674506
3016,0.010087924143677103
3017,0.006603977927644254
3019,0.03939857758310685
3020,0.0024952915488805475
3041,0.04110104179066208
3067,0.008461629401387276
3072,0.0040232777580583015
3073,0.0056142091086532325
3074,0.01138167539203464
3082,0.0052785209931675335
3098,0.008081040093214538
3104,0.0073884302546403605
3109,0.007209713014852258
3113,0.011560315011968598
